CDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-9-1,94,84,74,72,69,63,87,64,41,30.07,30.00,29.92,10,10,10,14,5,21,0.00,4,,155
2015-9-2,95,83,71,70,67,64,90,65,39,30.08,30.01,29.89,10,10,10,12,4,19,0.00,4,,135
2015-9-3,94,84,73,71,69,65,87,64,41,29.99,29.92,29.81,10,10,10,13,3,19,0.00,3,,121
2015-9-4,100,88,75,74,72,66,88,62,35,29.97,29.91,29.83,10,10,10,14,6,23,0.00,4,,158
2015-9-5,101,90,79,77,73,66,91,62,33,30.03,29.95,29.88,10,10,10,16,7,24,0.01,4,,165
2015-9-6,100,88,76,75,71,65,94,63,31,30.05,29.95,29.85,10,10,8,12,6,19,0.00,2,,184
2015-9-7,100,88,76,74,70,64,88,61,33,29.98,29.91,29.83,10,10,10,13,6,20,0.00,1,,168
2015-9-8,99,88,76,74,71,65,88,61,33,29.97,29.89,29.77,10,10,10,10,5,16,0.00,3,,188
2015-9-9,93,84,74,75,73,68,100,74,47,29.98,29.91,29.81,10,8,1,10,3,17,1.05,5,Rain-Thunderstorm,325
2015-9-10,96,84,72,76,73,68,100,71,42,29.98,29.91,29.81,10,7,0,16,2,25,0.79,5,Fog-Rain-Thunderstorm,189
2015-9-11,93,84,75,75,73,68,94,72,49,29.99,29.92,29.85,10,8,4,12,3,20,T,5,,86
2015-9-12,91,80,69,72,57,46,87,55,23,30.08,30.02,29.96,10,10,10,13,5,20,0.00,0,,26
2015-9-13,91,77,63,58,51,47,73,49,24,30.09,30.02,29.95,10,10,10,13,4,20,0.00,1,,123
2015-9-14,90,77,64,68,57,51,79,53,27,30.07,30.01,29.95,10,10,10,12,5,17,0.00,0,,132
2015-9-15,95,84,73,72,70,68,87,67,46,30.10,30.02,29.96,10,10,7,16,5,26,T,6,,144
2015-9-16,93,84,75,74,72,69,94,72,49,30.13,30.05,29.98,10,9,2,13,6,19,0.04,6,Rain,157
2015-9-17,96,86,75,73,71,65,94,67,39,30.06,29.99,29.86,10,10,10,13,6,18,0.00,5,,175
2015-9-18,96,86,75,73,70,61,94,64,33,29.96,29.88,29.79,10,10,10,12,6,18,0.00,3,,161
2015-9-19,96,85,74,73,68,53,94,60,26,30.00,29.92,29.86,10,10,10,9,3,14,0.00,3,,146
2015-9-20,95,82,69,70,63,57,90,60,30,30.01,29.96,29.90,,,,9,3,15,0.00,0,,137
2015-9-21,95,84,73,71,64,53,87,57,26,30.01,29.95,29.90,,,,12,4,16,0.00,0,,151
2015-9-22,97,84,70,67,64,61,79,56,33,30.04,29.98,29.94,10,10,10,10,4,17,0.00,1,,141
2015-9-23,94,81,68,69,62,53,90,58,26,30.05,29.99,29.92,10,10,9,10,2,15,0.00,0,,149
2015-9-24,95,82,69,64,58,52,73,49,24,30.03,29.99,29.94,10,10,10,10,2,16,0.00,1,,290
2015-9-25,96,84,72,67,64,60,79,58,36,30.04,30.00,29.93,10,10,10,12,2,19,T,2,Rain-Thunderstorm,316
2015-9-26,95,82,68,65,59,51,84,54,24,29.99,29.93,29.86,10,10,10,12,3,21,0.00,0,,358
2015-9-27,95,81,67,67,59,52,76,50,24,29.94,29.87,29.80,10,10,10,13,2,22,0.00,0,,118
2015-9-28,89,79,69,66,63,60,90,64,38,29.89,29.83,29.76,10,10,7,12,3,17,0.00,3,,45
2015-9-29,94,81,67,66,64,62,87,63,38,29.91,29.86,29.82,10,10,10,10,2,17,0.00,1,,20
2015-9-30,95,83,70,65,62,58,84,56,28,30.00,29.94,29.90,10,10,10,10,2,16,0.00,0,,25
